;username;ip_address;product;price;price_in_euro;currency_code;digit_price;sugar;peanut;fish;mustard;gluten;egg;milk;soja
55;jmalia1j;6.120.0.29;Veal - Inside Round / Top, Lean;515.54;462.26;USD;False;False;False;False;False;False;False;False;True
56;rpittendreigh1k;178.154.116.57;Crab - Meat Combo;330.19;145.27;BYN;False;True;True;True;False;False;False;False;False
57;arichings1l;207.0.191.149;Beef - Sushi Flat Iron Steak;86.64;77.69;USD;False;False;False;False;True;False;False;False;False
58;vhadingham1m;109.242.195.131;Sloe Gin - Mcguinness;167.6;167.60;EUR;False;True;False;True;False;False;False;False;False
59;cwrenn1n;38.125.216.233;Cheese - Perron Cheddar;925.05;829.46;USD;False;False;False;False;False;True;False;True;True
60;hdulieu1o;35.105.188.50;Kellogs Raisan Bran Bars;537.55;482.00;USD;False;False;False;True;True;False;True;False;False
61;iprendiville1p;104.27.157.229;Grouper - Fresh;689.88 USD;618.59;USD;False;False;True;False;False;False;False;False;False
62;emessum1q;133.56.53.78;Milk - Chocolate 250 Ml;72.36;0.60;JPY;False;True;False;False;True;True;False;False;False
63;hbraunes1r;46.14.231.6;Seedlings - Clamshell;260.21 CNY;32.97;CNY;False;True;False;False;False;True;False;False;True
64;hreidshaw1s;104.137.59.250;Rice Pilaf, Dry,package;992.68;890.10;USD;False;True;False;False;False;False;True;False;True
65;dtremouille1t;176.211.210.96;Bacardi Limon;746.54;10.51;RUB;False;False;False;True;False;True;False;False;False
66;rbeake1u;244.35.187.136;Pasta - Orzo, Dry;677.81;;;False;True;False;False;False;False;True;False;False
67;gbayles1v;40.155.15.190;Wine - Two Oceans Cabernet;130.84;117.32;USD;False;True;False;True;False;True;False;True;False
68;lbloxsom1w;336.192.150.109;Cinnamon - Ground;602.35;;;False;True;False;True;False;False;False;False;True
69;psemechik1x;38.360.77.106;Curry Paste - Madras;976.51;;;False;True;False;True;True;False;False;True;False
70;easgodby1y;43.219.225.156;Cake Circle, Foil, Scallop;616.3;5.09;JPY;False;True;False;False;False;False;False;False;False
71;sjanusz1z;127.128.57.9;Pastry - Raisin Muffin - Mini;770.99;;;False;True;False;True;False;True;False;False;True
72;mbillborough20;127.8.161.201;Port - 74 Brights;493.64;;;False;True;False;False;False;True;False;False;False
73;ptzuker21;86.115.203.240;Jam - Strawberry, 20 Ml Jar;828.1 SEK;77.17;SEK;False;True;False;True;False;False;True;False;False
74;kchasmoor22;142.7.77.36;Puff Pastry - Slab;302.27;206.96;CAD;False;False;False;False;False;False;True;False;True
75;apopland23;155.168.213.24;Lamb - Ground;379.99;340.72;USD;False;False;False;False;False;False;True;False;False
76;bhansbury24;18.168.190.176;Lemonade - Kiwi, 591 Ml;179.05;160.55;USD;False;False;False;True;False;False;False;False;False
77;abrimicombe25;158.169.121.162;Crackers - Graham;226.79;226.79;EUR;False;False;False;True;False;False;True;False;False
78;kcesaric26;26.171.48.220;Ecolab - Medallion;269.55;241.69;USD;False;True;False;False;False;True;True;False;False
79;mlightowlers27;49.33.151.84;Banana Turning;135.11 EUR;135.11;EUR;False;True;False;True;False;False;False;True;False
80;hbetts28;92.153.201.202;Nut - Pecan, Pieces;543.2;543.20;EUR;False;True;False;True;False;True;False;True;False
81;cwhitaker29;98.137.66.63;V8 Splash Strawberry Kiwi;426.88;382.77;USD;False;True;False;True;False;True;True;False;True
82;sminshull2a;103.46.67.17;Coffee Cup 8oz 5338cd;798.3;101.16;CNY;False;True;True;False;False;False;False;False;False
83;hkinnear2b;187.45.179.240;Flower - Commercial Bronze;969.01;210.06;BRL;False;False;True;False;False;False;False;False;False
84;lflaherty2c;77.158.148.198;Milk - 2%;178.89;178.89;EUR;False;True;False;True;False;False;False;True;False
85;etremain2d;117.116.192.82;Bacardi Mojito;407.58;51.65;CNY;False;False;True;False;False;False;False;False;True
86;vfinnis2e;182.63.139.137;Bread - Rolls, Rye;539.62;115.70;MYR;False;False;True;True;False;False;False;False;True
87;nbartozzi2f;250.55.159.47;Lemon Balm - Fresh;217.09;;;False;False;False;True;False;True;False;True;False
88;etoulamain2g;70.155.199.76;Lemons;750.37 USD;672.83;USD;False;False;False;True;False;False;True;False;True
89;jrehme2h;157.108.157.105;Melon - Watermelon, Seedless;82.38;0.68;JPY;False;True;True;True;False;False;False;False;False
90;lfritter2i;163.69.250.215;Wine - Ruffino Chianti;530.38;530.38;EUR;False;False;True;True;False;False;False;True;True
91;dsparshett2j;236.107.54.47;Wine - Cahors Ac 2000, Clos;829.75;;;False;True;False;True;True;True;True;False;False
92;tpinnigar2k;116.190.103.104;Brandy - Orange, Mc Guiness;883.19;111.91;CNY;False;True;True;False;False;False;False;True;False
93;jbeazer2l;22.136.119.134;Mustard - Pommery;58.46;52.42;USD;False;True;False;False;True;False;True;False;False
94;ggingell2m;19.106.249.206;Papayas;87.02;78.03;USD;False;True;False;True;True;True;False;False;False
95;adeam2n;137.202.171.150;Versatainer Nc - 888;823.0 ARS;12.61;ARS;False;True;False;False;False;True;True;False;False
96;pluton2o;127.148.93.213;Pork - Bacon, Sliced;846.88;;;False;True;False;False;True;True;True;False;False
97;sroz2p;116.106.48.241;Soup - Verve - Chipotle Chicken;315.17;0.01;VND;False;True;False;True;False;False;False;False;False
98;mmacsween2q;99.8.210.33;Cherries - Fresh;488.34;437.87;USD;False;True;True;False;True;False;False;True;False
99;gwreight2r;118.73.14.248;Lady Fingers;666.93;84.51;CNY;False;False;False;True;False;False;False;False;True
100;byellop2s;249.67.24.2;Herb Du Provence - Primerba;708.98;;;False;True;False;False;False;False;True;False;False
101;bsibbering2t;152.346.35.103;Oil - Hazelnut;681.22;;;False;True;False;True;False;False;True;False;False
102;vkneal2u;57.102.222.77;Chicken - Leg / Back Attach;251.91 KES;2.18;KES;False;True;False;True;False;True;False;True;False
103;shaysey2v;122.225.117.164;Soup - Knorr, French Onion;854.35;108.26;CNY;False;True;False;True;False;True;False;True;False
104;bmclevie2w;136.232.122.2;Lentils - Red, Dry;99.92;1.26;INR;False;True;False;False;True;False;False;False;False
105;hgives2x;253.176.78.127;Cardamon Seed / Pod;64.32;;;False;True;False;False;True;False;False;False;False
106;nlampkin2y;49.215.30.109;Tomato - Plum With Basil;990.81;29.10;TWD;False;True;True;False;True;False;True;False;False
107;ctowndrow2z;87.59.190.114;Bread - Pita;767.62;102.73;DKK;False;True;False;False;False;False;True;False;True
108;fjennemann30;223.203.79.58;Wine - Red Oakridge Merlot;372.13;47.15;CNY;False;True;False;True;False;True;False;False;False
109;amcluckie31;9.31.113.10;Sauce - Plum;314.33;281.85;USD;False;True;False;False;False;False;False;False;False
110;blorent32;243.233.167.154;Easy Off Oven Cleaner;340.48 BRL;73.81;BRL;False;False;False;False;False;False;False;True;True
111;ccota33;188.89.170.252;Soup - Campbells Mac N Cheese;635.85;635.85;EUR;False;False;False;True;False;False;False;False;False
112;kdimanche34;18.112.24.144;Mushroom - Lg - Cello;494.44;443.34;USD;False;True;True;False;False;False;False;True;False
113;ddrakeley35;109.90.30.99;Clam Nectar;661.49;661.49;EUR;False;True;True;False;False;False;False;False;True
114;aatack36;158.197.55.255;Tamarind Paste;946.48;946.48;EUR;False;True;False;True;False;True;False;False;False
115;bdelacote37;15.43.177.3;Sugar - White Packet;92.2;82.67;USD;False;False;False;False;False;True;True;False;False
116;bdinjes38;202.58.212.28;Lid Tray - 16in Dome;295.04;0.02;IDR;False;True;True;False;False;False;False;False;False
117;zpawelski39;95.30.190.244;Beef - Salted;958.96;13.50;RUB;False;True;True;True;True;False;False;False;False
118;zembleton3a;134.10.200.254;Wine - Pinot Noir Latour;944.51;846.90;USD;False;True;False;False;False;False;False;True;True
119;mwalaron3b;160.32.117.250;Flour - Cake;572.22;513.09;USD;False;True;False;False;True;False;False;False;False
120;cgorusso3c;16.157.249.370;Pasta - Shells, Medium, Dry;940.51 EUR;940.51;EUR;False;True;False;False;False;True;False;False;False
121;kjanu3d;64.255.164.81;Langers - Cranberry Cocktail;292.42;262.20;USD;False;True;True;True;True;False;False;True;False
122;wizacenko3e;133.113.234.50;Shopper Bag - S - 4;829.43;6.85;JPY;False;False;True;False;True;False;False;True;False
123;pmcdermid3f;30.149.187.196;Tomatoes - Orange;484.76;434.66;USD;False;True;True;False;False;False;False;False;False
124;agiannazzo3g;62.195.228.210;Tilapia - Fillets;163.07;163.07;EUR;False;True;False;True;True;False;False;False;False
125;babramow3h;80.78.230.239;Lobster - Base;133.99;68.47;BGN;False;True;False;True;False;False;False;False;True
126;hmaggillandreis3i;155.129.104.232;Smoked Paprika;811.36;727.51;USD;False;False;False;False;False;False;False;False;True
127;gthompsett3j;189.42.57.44;Flour - Teff;334.02;72.41;BRL;False;True;False;True;False;False;False;False;False
128;bbenzie3k;125.123.26.205;Beer - Blue;98.5;12.48;CNY;False;True;False;False;False;False;False;False;False
129;dedgin3l;146.170.32.157;Ham - Smoked, Bone - In;109.46;98.15;USD;False;True;False;True;False;True;False;False;True
130;sclaque3m;119.240.194.250;Duck - Legs;592.53 EUR;592.53;EUR;False;False;False;False;False;False;False;True;True
131;hfenich3n;250.77.192.202;Pepper - Green, Chili;204.86;;;False;True;True;True;False;False;False;False;False
132;tstriker3o;43.192.210.210;Squash - Guords;378.17;3.12;JPY;False;True;True;False;True;False;False;False;False
133;medensor3p;49.39.42.217;Pastry - French Mini Assorted;901.63;11.40;INR;False;True;False;True;False;False;False;False;False
134;clawles3q;247.213.246.26;Water - Aquafina Vitamin;418.06;;;False;True;False;True;False;False;True;False;False
135;chessentaler3r;243.254.233.38;Lamb - Loin, Trimmed, Boneless;633.38;;;False;False;False;False;False;True;False;False;True
136;jdorran3s;76.111.27.142;Club Soda - Schweppes, 355 Ml;552.13;495.07;USD;False;False;False;False;False;True;False;True;True
137;zstendall3t;184.54.169.136;Cake - Pancake;739.14;662.76;USD;False;False;False;True;False;True;False;False;False
138;swraxall3u;39.134.108.13;Beans - Navy, Dry;730.08 EUR;730.08;EUR;False;True;False;True;False;False;True;False;False
139;lvanrembrandt3v;89.198.127.212;Nut - Pecan, Pieces;285.06;0.01;IRR;False;True;False;True;False;False;False;False;False
140;hberkely3w;96.111.78.174;Beans - Yellow;746.62;669.46;USD;False;True;False;False;True;False;False;False;False
141;bstollmeyer3x;100.31.73.144;Cheese - Asiago;932.02;835.71;USD;False;True;True;False;False;False;True;False;True
142;eemloch3y;377.183.202.192;Garbage Bags - Clear;576.38;;;False;True;True;False;False;False;False;False;False
143;rskinley3z;26.109.234.104;Cookies Oatmeal Raisin;694.19;622.45;USD;False;True;False;True;True;True;False;True;False
144;dchopy40;154.127.191.11;Papayas;738.26;1.47;AOA;False;True;False;False;False;True;False;False;True
145;fasey41;84.156.203.12;Island Oasis - Strawberry;295.55;295.55;EUR;False;True;False;True;False;True;False;False;False
146;swrightson42;147.29.39.123;Beans - Navy, Dry;872.59 AMD;1.64;AMD;False;False;False;False;False;False;False;False;False
147;wcoverley43;123.198.133.228;Chips - Assorted;669.46;5.53;JPY;False;False;True;True;True;False;True;False;False
148;rdymoke44;182.221.65.205;Water - Tonic;766.0;0.59;KRW;False;True;False;False;False;False;True;False;False
149;mdenge45;7.73.129.15;Kellogs Special K Cereal;374.6;335.89;USD;False;True;False;True;True;True;False;False;False
150;sleadbeatter46;88.6.251.117;Calaloo;631.98;631.98;EUR;False;True;False;True;True;False;True;False;False
151;frealph47;173.217.67.181;Towel - Roll White;354.54;317.90;USD;False;True;False;False;True;False;False;True;False
152;bgreenslade48;99.73.216.25;Sugar - Individual Portions;619.44;555.43;USD;False;True;False;True;False;True;False;True;True
153;hmarsham49;49.142.234.10;Sugar - Splenda Sweetener;858.66;0.66;KRW;False;False;False;False;False;False;False;False;False
154;cjankiewicz4a;52.206.132.31;Bread - Sticks, Thin, Plain;747.51;670.26;USD;False;True;True;True;False;False;False;False;True
155;etomaselli4b;101.122.35.7;Wine - Chateauneuf Du Pape;473.22;59.96;CNY;False;False;False;True;False;True;False;False;True
156;tbakes4c;6.27.54.236;Gatorade - Orange;530.25;475.45;USD;False;True;False;False;True;False;True;False;False
157;bsinkins4d;0.251.101.80;Asparagus - Frozen;822.3;;;False;True;False;False;False;False;False;True;True
158;jwinters4e;232.11.191.153;Appetizer - Lobster Phyllo Roll;426.77;;;False;True;False;True;True;False;False;False;False
159;rfacey4f;50.170.82.179;Bread - Frozen Basket Variety;531.8;476.84;USD;False;True;False;False;True;False;False;False;False
160;fyonge4g;20.0.92.197;Quail Eggs - Canned;687.04;616.04;USD;False;True;False;False;False;True;False;False;False
161;bbeel4h;178.90.118.137;Coffee - Beans, Whole;883.1;2.03;KZT;False;True;True;False;False;False;False;False;False
162;bbonhan4i;58.245.10.129;Sage - Rubbed;263.8;33.43;CNY;False;False;False;False;False;False;False;False;True
163;lmaruska4j;250.253.156.207;Crackers - Water;752.39;;;False;True;True;False;False;False;False;False;True
164;hberinger4k;242.11.31.81;Extract - Raspberry;929.8;;;False;True;False;True;False;True;False;True;False
165;tcrippill4l;67.52.189.212;Juice - Happy Planet;223.26;200.19;USD;False;True;True;True;False;False;False;False;True
166;rfigin4m;11.97.224.132;Beef - Bones, Cut - Up;412.44;369.82;USD;False;True;True;True;False;False;False;False;False
167;tchetwind4n;62.35.227.154;Onions Granulated;556.3;556.30;EUR;False;False;False;True;False;False;False;False;False
168;btulip4o;208.41.81.254;Iced Tea - Lemon, 460 Ml;187.68;168.29;USD;False;True;True;True;True;False;False;True;False
169;hwinscum4p;242.149.77.144;Mustard Prepared;74.42;;;False;True;False;False;False;False;False;False;False
170;abrocklesby4q;45.67.155.193;Sugar - Cubes;410.12;62.75;TRY;False;True;False;False;True;False;False;False;False
171;rlydiate4r;209.111.52.39;Tarts Assorted;55.95 IDR;0.00;IDR;False;True;False;True;False;False;False;False;False
172;eclow4s;210.67.185.34;Muffin Mix - Blueberry;213.46;6.27;TWD;False;True;False;False;True;True;False;False;False
173;ttatford4t;117.449.232.137;Sausage - Meat;267.91;;;False;True;False;True;False;True;True;False;False
174;bhackney4u;165.230.147.86;Chips - Assorted;938.69;841.69;USD;False;True;True;False;False;False;False;False;True
175;lmarskell4v;204.196.159.175;Muffin - Blueberry Individual;684.8;614.03;USD;False;True;False;False;False;False;False;True;False
176;dwynne4w;127.87.213.209;Lettuce Romaine Chopped;920.64;;;False;True;False;False;False;True;True;False;True
177;ttruce4x;33.71.224.158;Beer - Molson Excel;720.6;646.13;USD;False;True;False;False;False;False;False;False;False
178;bdeferraris4y;189.34.123.120;Tomato - Plum With Basil;739.62;160.33;BRL;False;False;False;False;False;False;True;False;False
179;eprynne4z;215.27.56.95;Wine - Placido Pinot Grigo;255.95;229.50;USD;False;True;False;False;False;False;False;False;False
180;fborrows50;185.150.178.225;Flower - Daisies;110.41;128.59;GBP;False;False;False;False;True;True;False;False;False
181;kmccook51;226.24.84.53;Beef - Top Butt Aaa;524.13;;;False;True;True;False;False;False;False;True;True
182;hbalmann52;203.64.75.65;Langers - Ruby Red Grapfruit;133.06;3.91;TWD;False;True;True;False;False;False;False;False;False
183;arawsthorne53;8.198.127.13;Crackers - Water;759.84;681.32;USD;False;False;False;True;False;True;True;False;True
184;sspeeks54;234.138.19.48;Wine - Crozes Hermitage E.;696.31;;;False;True;False;True;False;False;False;False;False
185;gwalling55;155.124.149.117;Mushroom - Morels, Dry;937.43;840.56;USD;False;False;True;True;False;False;False;False;True
186;sjefferys56;249.240.100.136;Pastry - Apple Muffins - Mini;492.68;;;False;True;False;False;True;False;False;False;False
187;mcassedy57;251.190.193.91;Veal - Shank, Pieces;876.31;;;False;False;True;False;False;False;True;False;True
188;rcreigan58;102.105.44.112;Juice - Grapefruit, 341 Ml;886.74;281.30;TND;False;True;False;False;False;True;True;False;False
189;wingree59;204.16.87.37;Cut Wakame - Hanawakaba;583.41;523.12;USD;False;True;False;False;False;False;False;False;True
190;gbradwell5a;89.204.46.148;Hummus - Spread;532.58;7.50;RUB;False;True;False;False;False;False;False;False;False
191;ecasserley5b;82.78.162.116;Cup - 8oz Coffee Perforated;714.56;150.12;RON;False;True;False;True;False;False;False;False;False
192;ioxtoby5c;224.1.159.40;Brandy Cherry - Mcguinness;705.24;;;False;True;False;False;False;False;False;False;False
193;tliddyard5d;93.22.46.177;Shrimp - Black Tiger 6 - 8;300.03;300.03;EUR;False;True;False;True;False;False;True;False;False
194;dplayer5e;182.428.159.37;Tomato - Peeled Italian Canned;624.9;;;False;True;False;False;False;True;False;False;False
195;ccannop5f;174.5.73.129;Nantucket Orange Juice;713.6;488.60;CAD;False;True;False;True;True;True;False;True;False
196;lprovis5g;191.69.45.257;Jam - Strawberry, 20 Ml Jar;107.78;;;False;True;False;False;False;True;False;False;False
197;iollarenshaw5h;206.30.25.226;Juice - Apple, 341 Ml;447.17 RUB;6.29;RUB;False;False;False;False;False;True;False;False;True
198;mjablonski5i;44.133.211.182;Mushroom - Chantrelle, Fresh;632.29;566.95;USD;False;True;False;False;False;False;False;False;True
199;aoggers5j;220.67.127.345;Sambuca - Opal Nera;570.56;;;False;True;False;False;False;True;True;False;False
