,Spécialistes,Dept,Hon_ss_depass,Depass,Eff,DeptCode,DeptName,DensPop
106,06- Radiodiagnostic et imagerie médicale,22,12217864,2180,24,22,Côtes-d'Armor,87
107,Women,22,1891795,36468,12,22,Côtes-d'Armor,87
108,Women,22,1748423,163515,12,22,Côtes-d'Armor,87
109,08- Gastro-entérologie et hépatologie,22,3849373,41690,15,22,Côtes-d'Armor,87
110,11- Oto-rhino-laryngologie,22,3717933,45314,15,22,Côtes-d'Armor,87
111,Children,22,2099205,10044,15,22,Côtes-d'Armor,87
112,15- Ophtalmologie,22,11874705,2221397,33,22,Côtes-d'Armor,87
113,33- Psychiatrie,22,4457391,102055,23,22,Côtes-d'Armor,87
114,02- Anesthésie-réanimation chirurgicale,24,5249042,721042,14,24,Dordogne,46
115,03- Pathologie cardio-vasculaire,24,3672110,31441,16,24,Dordogne,46
116,41- Chirurgie orthopédique et traumatologie,24,3927074,1613149,15,24,Dordogne,46
117,05- Dermato-vénéréologie,24,2366042,253358,14,24,Dordogne,46
118,06- Radiodiagnostic et imagerie médicale,24,13029460,182118,24,24,Dordogne,46
119,Women,24,2505737,594859,16,24,Dordogne,46
120,11- Oto-rhino-laryngologie,24,2069904,548844,11,24,Dordogne,46
121,15- Ophtalmologie,24,7726030,1065733,28,24,Dordogne,46
122,33- Psychiatrie,24,1911245,185661,20,24,Dordogne,46
123,02- Anesthésie-réanimation chirurgicale,25,7100289,285550,23,25,Doubs,101
124,03- Pathologie cardio-vasculaire,25,10231558,36133,34,25,Doubs,101
125,16- Chirurgie urologique,25,2445692,1001179,15,25,Doubs,101
126,41- Chirurgie orthopédique et traumatologie,25,5109805,2349948,20,25,Doubs,101
127,05- Dermato-vénéréologie,25,4338492,681863,31,25,Doubs,101
128,06- Radiodiagnostic et imagerie médicale,25,21152526,11070,46,25,Doubs,101
129,Women,25,4518951,329830,23,25,Doubs,101
130,08- Gastro-entérologie et hépatologie,25,3606059,260951,16,25,Doubs,101
131,11- Oto-rhino-laryngologie,25,2437214,261697,15,25,Doubs,101
132,Children,25,2540479,103056,18,25,Doubs,101
133,14- Rhumatologie,25,2329290,156406,13,25,Doubs,101
134,15- Ophtalmologie,25,10187994,2630023,28,25,Doubs,101
135,33- Psychiatrie,25,5351830,102339,43,25,Doubs,101
136,02- Anesthésie-réanimation chirurgicale,26,3463926,1295211,13,26,Drôme,75
137,03- Pathologie cardio-vasculaire,26,6442118,150782,33,26,Drôme,75
138,41- Chirurgie orthopédique et traumatologie,26,3153669,1272152,13,26,Drôme,75
139,05- Dermato-vénéréologie,26,2536288,276353,18,26,Drôme,75
140,06- Radiodiagnostic et imagerie médicale,26,17500673,9347,37,26,Drôme,75
141,Women,26,2791790,477831,21,26,Drôme,75
142,08- Gastro-entérologie et hépatologie,26,3102278,583062,15,26,Drôme,75
143,11- Oto-rhino-laryngologie,26,1779238,476221,11,26,Drôme,75
144,Children,26,1460007,108001,12,26,Drôme,75
145,13- Pneumologie,26,2850635,135029,11,26,Drôme,75
146,15- Ophtalmologie,26,8578340,3271369,29,26,Drôme,75
147,33- Psychiatrie,26,3236743,202208,31,26,Drôme,75
148,02- Anesthésie-réanimation chirurgicale,29,13471345,67986,41,29,Finistère,134
149,03- Pathologie cardio-vasculaire,29,11004132,10514,53,29,Finistère,134
150,04- Chirurgie générale,29,2922175,474621,16,29,Finistère,134
151,16- Chirurgie urologique,29,2735470,116805,14,29,Finistère,134
152,41- Chirurgie orthopédique et traumatologie,29,7335927,1663229,31,29,Finistère,134
153,05- Dermato-vénéréologie,29,5843354,202065,42,29,Finistère,134
154,06- Radiodiagnostic et imagerie médicale,29,26467783,33130,57,29,Finistère,134
155,Women,29,7575783,957756,43,29,Finistère,134
156,08- Gastro-entérologie et hépatologie,29,7384631,14013,36,29,Finistère,134
157,11- Oto-rhino-laryngologie,29,4691288,144737,20,29,Finistère,134
158,Children,29,3229400,12054,30,29,Finistère,134
159,13- Pneumologie,29,2991244,1146,15,29,Finistère,134
160,14- Rhumatologie,29,4478365,123074,25,29,Finistère,134
161,15- Ophtalmologie,29,21180564,3072902,64,29,Finistère,134
162,32- Neurologie,29,1654875,53498,12,29,Finistère,134
163,33- Psychiatrie,29,8988684,174525,65,29,Finistère,134
164,02- Anesthésie-réanimation chirurgicale,30,13350169,2633316,46,30,Gard,125
165,03- Pathologie cardio-vasculaire,30,13620254,48401,51,30,Gard,125
166,16- Chirurgie urologique,30,2199079,635081,12,30,Gard,125
167,41- Chirurgie orthopédique et traumatologie,30,6132713,3000369,25,30,Gard,125
168,05- Dermato-vénéréologie,30,4327841,1227860,34,30,Gard,125
169,06- Radiodiagnostic et imagerie médicale,30,36161256,39727,70,30,Gard,125
170,Women,30,5850846,1757127,35,30,Gard,125
171,08- Gastro-entérologie et hépatologie,30,5692616,476249,26,30,Gard,125
172,11- Oto-rhino-laryngologie,30,3355333,721747,20,30,Gard,125
173,Children,30,3233645,678897,25,30,Gard,125
174,13- Pneumologie,30,3595199,1684,14,30,Gard,125
175,14- Rhumatologie,30,3840622,504267,21,30,Gard,125
176,15- Ophtalmologie,30,14533963,3945001,46,30,Gard,125
177,33- Psychiatrie,30,8498031,221917,54,30,Gard,125
178,02- Anesthésie-réanimation chirurgicale,31,41094119,2133716,147,31,Haute-Garonne,212
179,03- Pathologie cardio-vasculaire,31,41291489,87236,120,31,Haute-Garonne,212
180,46- Chirurgie plastique reconstructrice et esthétique,31,2085080,2646897,21,31,Haute-Garonne,212
181,47- Chirurgie thoracique et cardio-vasculaire,31,4931340,49127,13,31,Haute-Garonne,212
182,49- Chirurgie viscérale et digestive,31,3666909,934808,13,31,Haute-Garonne,212
183,04- Chirurgie générale,31,7729494,1813340,35,31,Haute-Garonne,212
184,10- Neurochirurgie,31,4171128,2033265,12,31,Haute-Garonne,212
185,16- Chirurgie urologique,31,8202743,1894356,30,31,Haute-Garonne,212
186,41- Chirurgie orthopédique et traumatologie,31,20843277,11272223,75,31,Haute-Garonne,212
187,05- Dermato-vénéréologie,31,12592845,264011,103,31,Haute-Garonne,212
188,72- Médecine nucléaire,31,9734505,3225,15,31,Haute-Garonne,212
189,06- Radiodiagnostic et imagerie médicale,31,72170332,65369,129,31,Haute-Garonne,212
190,Women,31,6337416,507043,59,31,Haute-Garonne,212
191,Women,31,16807242,6991962,76,31,Haute-Garonne,212
192,08- Gastro-entérologie et hépatologie,31,13850977,1134044,58,31,Haute-Garonne,212
193,11- Oto-rhino-laryngologie,31,11559748,3730654,60,31,Haute-Garonne,212
194,Children,31,10977612,628429,89,31,Haute-Garonne,212
195,13- Pneumologie,31,8251347,15621,39,31,Haute-Garonne,212
196,14- Rhumatologie,31,8504428,377567,51,31,Haute-Garonne,212
197,15- Ophtalmologie,31,31620762,8749313,112,31,Haute-Garonne,212
198,18- Stomatologie,31,1816100,1474270,17,31,Haute-Garonne,212
199,31- Médecine Physique et de Réadaptation,31,1654574,2745,15,31,Haute-Garonne,212
200,32- Neurologie,31,5761892,144637,26,31,Haute-Garonne,212
201,33- Psychiatrie,31,25557522,749479,203,31,Haute-Garonne,212
202,17- Neuropsychiatrie,31,1071922,64380,11,31,Haute-Garonne,212
203,35- Néphrologie,31,4200714,229,12,31,Haute-Garonne,212
204,37- Anatomo-cyto-pathologie,31,13333369,5717,30,31,Haute-Garonne,212
205,42- Endocrinologie et métabolisme,31,3674040,346132,35,31,Haute-Garonne,212
206,38- Médecins biologistes,31,37592,159,17,31,Haute-Garonne,212
207,02- Anesthésie-réanimation chirurgicale,33,37082208,15378972,136,33,Gironde,155
208,03- Pathologie cardio-vasculaire,33,41014832,2285650,149,33,Gironde,155
209,46- Chirurgie plastique reconstructrice et esthétique,33,2354198,2317269,23,33,Gironde,155
210,47- Chirurgie thoracique et cardio-vasculaire,33,4215168,331534,12,33,Gironde,155
211,49- Chirurgie viscérale et digestive,33,2344981,1630161,14,33,Gironde,155
212,04- Chirurgie générale,33,6617787,3256466,35,33,Gironde,155
213,16- Chirurgie urologique,33,6314627,4616276,28,33,Gironde,155
214,41- Chirurgie orthopédique et traumatologie,33,22714999,16259507,86,33,Gironde,155
215,05- Dermato-vénéréologie,33,14102294,1630381,108,33,Gironde,155
216,06- Radiodiagnostic et imagerie médicale,33,80570468,1795294,192,33,Gironde,155
217,Women,33,8236957,1435364,74,33,Gironde,155
218,Women,33,13473270,5761012,93,33,Gironde,155
219,08- Gastro-entérologie et hépatologie,33,10870844,2828226,56,33,Gironde,155
220,11- Oto-rhino-laryngologie,33,11106675,3749559,65,33,Gironde,155
221,Children,33,8700008,1447934,78,33,Gironde,155
222,13- Pneumologie,33,6197583,660312,28,33,Gironde,155
223,14- Rhumatologie,33,6577798,1182386,35,33,Gironde,155
224,15- Ophtalmologie,33,42262175,10575979,145,33,Gironde,155
225,45- Chirurgie maxillo-faciale et stomatologie,33,3068995,2468983,11,33,Gironde,155
226,31- Médecine Physique et de Réadaptation,33,6001846,761250,32,33,Gironde,155
227,32- Neurologie,33,4166790,151645,21,33,Gironde,155
228,33- Psychiatrie,33,26462896,2535441,282,33,Gironde,155
229,35- Néphrologie,33,4874193,506,19,33,Gironde,155
230,37- Anatomo-cyto-pathologie,33,11722052,2079076,22,33,Gironde,155
231,42- Endocrinologie et métabolisme,33,2567688,719235,26,33,Gironde,155
232,38- Médecins biologistes,33,64638,0,17,33,Gironde,155
233,02- Anesthésie-réanimation chirurgicale,34,31646271,5209272,102,34,Hérault,184
234,03- Pathologie cardio-vasculaire,34,25509487,139951,103,34,Hérault,184
235,46- Chirurgie plastique reconstructrice et esthétique,34,1463915,1882660,22,34,Hérault,184
236,49- Chirurgie viscérale et digestive,34,4079803,1406458,16,34,Hérault,184
237,04- Chirurgie générale,34,4200310,1180693,25,34,Hérault,184
238,16- Chirurgie urologique,34,5956532,869607,23,34,Hérault,184
239,41- Chirurgie orthopédique et traumatologie,34,18587990,11064277,68,34,Hérault,184
240,05- Dermato-vénéréologie,34,8394991,1169518,72,34,Hérault,184
241,06- Radiodiagnostic et imagerie médicale,34,58523378,25525,121,34,Hérault,184
242,Women,34,2357969,352554,19,34,Hérault,184
243,Women,34,15937466,5487667,81,34,Hérault,184
244,08- Gastro-entérologie et hépatologie,34,10855549,839135,57,34,Hérault,184
245,09- Médecine interne,34,1433620,29208,11,34,Hérault,184
246,11- Oto-rhino-laryngologie,34,12950066,1641763,55,34,Hérault,184
247,Children,34,8146127,620366,73,34,Hérault,184
248,13- Pneumologie,34,9435256,13222,43,34,Hérault,184
249,14- Rhumatologie,34,8527801,1247952,54,34,Hérault,184
250,15- Ophtalmologie,34,32083492,6994532,109,34,Hérault,184
251,18- Stomatologie,34,1975216,1307357,14,34,Hérault,184
252,31- Médecine Physique et de Réadaptation,34,3001217,295712,24,34,Hérault,184
253,32- Neurologie,34,4236653,87835,24,34,Hérault,184
254,33- Psychiatrie,34,23125672,553907,164,34,Hérault,184
255,35- Néphrologie,34,3584984,186,13,34,Hérault,184
256,37- Anatomo-cyto-pathologie,34,8897146,2626,12,34,Hérault,184
257,42- Endocrinologie et métabolisme,34,2870532,429643,31,34,Hérault,184
258,38- Médecins biologistes,34,26551,29,19,34,Hérault,184
259,02- Anesthésie-réanimation chirurgicale,35,15056466,319978,55,35,Ille-et-Vilaine,151
260,03- Pathologie cardio-vasculaire,35,13197350,63648,64,35,Ille-et-Vilaine,151
261,49- Chirurgie viscérale et digestive,35,3276566,1144921,17,35,Ille-et-Vilaine,151
262,16- Chirurgie urologique,35,3654912,971373,17,35,Ille-et-Vilaine,151
263,41- Chirurgie orthopédique et traumatologie,35,11830332,4469723,40,35,Ille-et-Vilaine,151
264,05- Dermato-vénéréologie,35,7601909,546166,52,35,Ille-et-Vilaine,151
265,06- Radiodiagnostic et imagerie médicale,35,36406721,9448,85,35,Ille-et-Vilaine,151
266,Women,35,2448161,126603,17,35,Ille-et-Vilaine,151
267,Women,35,8568549,1359974,47,35,Ille-et-Vilaine,151
268,08- Gastro-entérologie et hépatologie,35,5726566,3324,28,35,Ille-et-Vilaine,151
269,11- Oto-rhino-laryngologie,35,5954064,702684,28,35,Ille-et-Vilaine,151
270,Children,35,4691707,36147,42,35,Ille-et-Vilaine,151
271,13- Pneumologie,35,3591410,14686,16,35,Ille-et-Vilaine,151
272,14- Rhumatologie,35,5001041,184522,26,35,Ille-et-Vilaine,151
273,15- Ophtalmologie,35,21210546,3336253,63,35,Ille-et-Vilaine,151
274,32- Neurologie,35,2101827,116091,15,35,Ille-et-Vilaine,151
275,33- Psychiatrie,35,10645917,548346,77,35,Ille-et-Vilaine,151
276,37- Anatomo-cyto-pathologie,35,7662526,376657,17,35,Ille-et-Vilaine,151
277,02- Anesthésie-réanimation chirurgicale,37,12077795,2076675,29,37,Indre-et-Loire,97
278,03- Pathologie cardio-vasculaire,37,15568915,57041,50,37,Indre-et-Loire,97
279,16- Chirurgie urologique,37,2200131,685358,11,37,Indre-et-Loire,97
280,41- Chirurgie orthopédique et traumatologie,37,6085977,2710869,25,37,Indre-et-Loire,97
281,05- Dermato-vénéréologie,37,4273934,445409,36,37,Indre-et-Loire,97
282,06- Radiodiagnostic et imagerie médicale,37,26141768,2006731,58,37,Indre-et-Loire,97
283,Women,37,5166647,1104320,28,37,Indre-et-Loire,97
284,08- Gastro-entérologie et hépatologie,37,5019097,61836,22,37,Indre-et-Loire,97
285,11- Oto-rhino-laryngologie,37,3504834,461885,18,37,Indre-et-Loire,97
286,Children,37,3188070,112238,30,37,Indre-et-Loire,97
287,14- Rhumatologie,37,2854342,206396,18,37,Indre-et-Loire,97
288,15- Ophtalmologie,37,12769728,5428585,46,37,Indre-et-Loire,97
289,33- Psychiatrie,37,8773794,582331,62,37,Indre-et-Loire,97
290,02- Anesthésie-réanimation chirurgicale,38,13904111,5103392,67,38,Isère,168
291,03- Pathologie cardio-vasculaire,38,16409134,1090725,72,38,Isère,168
292,46- Chirurgie plastique reconstructrice et esthétique,38,969775,1153910,12,38,Isère,168
293,04- Chirurgie générale,38,2841531,1599327,17,38,Isère,168
294,16- Chirurgie urologique,38,2963243,2195353,13,38,Isère,168
295,41- Chirurgie orthopédique et traumatologie,38,8013093,6067598,43,38,Isère,168
296,05- Dermato-vénéréologie,38,7073184,1480925,58,38,Isère,168
297,06- Radiodiagnostic et imagerie médicale,38,54796637,3107270,108,38,Isère,168
298,Women,38,3232445,597682,29,38,Isère,168
299,Women,38,9910043,3895875,52,38,Isère,168
300,08- Gastro-entérologie et hépatologie,38,7761541,2258239,43,38,Isère,168
301,11- Oto-rhino-laryngologie,38,5413649,1403477,31,38,Isère,168
302,Children,38,6038655,452856,53,38,Isère,168
303,13- Pneumologie,38,6400851,405693,33,38,Isère,168
304,14- Rhumatologie,38,5406009,2068961,42,38,Isère,168
305,15- Ophtalmologie,38,23697756,8751000,80,38,Isère,168
306,32- Neurologie,38,2647134,79880,13,38,Isère,168
307,33- Psychiatrie,38,13747296,1249097,140,38,Isère,168
308,37- Anatomo-cyto-pathologie,38,6380716,133488,16,38,Isère,168
309,42- Endocrinologie et métabolisme,38,1434382,374059,16,38,Isère,168
310,38- Médecins biologistes,38,355350,10,24,38,Isère,168
311,02- Anesthésie-réanimation chirurgicale,40,3566909,850367,16,40,Landes,43
312,03- Pathologie cardio-vasculaire,40,6301999,194990,25,40,Landes,43
313,41- Chirurgie orthopédique et traumatologie,40,3137518,1143491,15,40,Landes,43
314,05- Dermato-vénéréologie,40,1690360,340056,12,40,Landes,43
315,06- Radiodiagnostic et imagerie médicale,40,13996906,89690,32,40,Landes,43
316,Women,40,2328638,330463,15,40,Landes,43
317,08- Gastro-entérologie et hépatologie,40,1895774,117874,14,40,Landes,43
318,11- Oto-rhino-laryngologie,40,3141670,520755,14,40,Landes,43
319,15- Ophtalmologie,40,6864024,2281268,29,40,Landes,43
320,33- Psychiatrie,40,2760880,32452,18,40,Landes,43
321,02- Anesthésie-réanimation chirurgicale,41,3814055,776,11,41,Loir-et-Cher,52
322,03- Pathologie cardio-vasculaire,41,3273301,1114,14,41,Loir-et-Cher,52
323,06- Radiodiagnostic et imagerie médicale,41,10007697,19033,19,41,Loir-et-Cher,52
324,15- Ophtalmologie,41,5212305,853567,21,41,Loir-et-Cher,52
325,33- Psychiatrie,41,3663213,147063,31,41,Loir-et-Cher,52
326,02- Anesthésie-réanimation chirurgicale,42,11187022,2778730,38,42,Loire,158
327,03- Pathologie cardio-vasculaire,42,11193075,74409,50,42,Loire,158
328,04- Chirurgie générale,42,3133661,1350786,13,42,Loire,158
329,41- Chirurgie orthopédique et traumatologie,42,5287499,2857017,21,42,Loire,158
330,05- Dermato-vénéréologie,42,3883122,1005526,28,42,Loire,158
331,06- Radiodiagnostic et imagerie médicale,42,30581922,139166,51,42,Loire,158
332,Women,42,5717898,2166319,36,42,Loire,158
333,08- Gastro-entérologie et hépatologie,42,4669001,431254,21,42,Loire,158
334,11- Oto-rhino-laryngologie,42,5240660,1025476,23,42,Loire,158
335,Children,42,3254460,203879,24,42,Loire,158
336,14- Rhumatologie,42,2901816,294898,19,42,Loire,158
337,15- Ophtalmologie,42,11663447,2893929,43,42,Loire,158
338,33- Psychiatrie,42,7928747,636666,55,42,Loire,158
339,37- Anatomo-cyto-pathologie,42,4324592,78794,11,42,Loire,158
340,02- Anesthésie-réanimation chirurgicale,44,32967781,1725757,106,44,Loire-Atlantique,198
341,03- Pathologie cardio-vasculaire,44,24172324,211141,88,44,Loire-Atlantique,198
342,46- Chirurgie plastique reconstructrice et esthétique,44,1640349,1336986,16,44,Loire-Atlantique,198
343,48- Chirurgie vasculaire,44,2463899,296482,12,44,Loire-Atlantique,198
344,04- Chirurgie générale,44,4092661,525905,12,44,Loire-Atlantique,198
345,16- Chirurgie urologique,44,5244789,2263732,18,44,Loire-Atlantique,198
346,41- Chirurgie orthopédique et traumatologie,44,20246232,5520083,57,44,Loire-Atlantique,198
347,05- Dermato-vénéréologie,44,8636530,915786,57,44,Loire-Atlantique,198
348,72- Médecine nucléaire,44,6144093,2137,11,44,Loire-Atlantique,198
349,06- Radiodiagnostic et imagerie médicale,44,45678716,1294553,99,44,Loire-Atlantique,198
350,Women,44,3104672,243027,27,44,Loire-Atlantique,198
351,Women,44,11169801,3242784,57,44,Loire-Atlantique,198
352,08- Gastro-entérologie et hépatologie,44,12924459,216517,42,44,Loire-Atlantique,198
353,11- Oto-rhino-laryngologie,44,8224344,1171761,38,44,Loire-Atlantique,198
354,Children,44,5265360,474617,45,44,Loire-Atlantique,198
355,13- Pneumologie,44,5383582,57356,24,44,Loire-Atlantique,198
356,14- Rhumatologie,44,3505977,307955,23,44,Loire-Atlantique,198
357,15- Ophtalmologie,44,48201196,9082899,138,44,Loire-Atlantique,198
358,45- Chirurgie maxillo-faciale et stomatologie,44,3950099,1215165,18,44,Loire-Atlantique,198
359,32- Neurologie,44,3393482,36428,21,44,Loire-Atlantique,198
360,33- Psychiatrie,44,12421878,1233852,117,44,Loire-Atlantique,198
361,37- Anatomo-cyto-pathologie,44,9511520,426030,12,44,Loire-Atlantique,198
362,42- Endocrinologie et métabolisme,44,1943295,161927,16,44,Loire-Atlantique,198
363,02- Anesthésie-réanimation chirurgicale,45,10840713,4836481,28,45,Loiret,98
364,03- Pathologie cardio-vasculaire,45,11861269,700670,33,45,Loiret,98
365,16- Chirurgie urologique,45,2675096,1265575,12,45,Loiret,98
366,41- Chirurgie orthopédique et traumatologie,45,8293383,3422927,23,45,Loiret,98
