Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
02- Anesthésie-réanimation chirurgicale,32- Gers,2,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,33- Gironde,136,37 082 208,15 378 972,0,52 461 180
02- Anesthésie-réanimation chirurgicale,34- Hérault,102,31 646 271,5 209 272,0,36 855 542
02- Anesthésie-réanimation chirurgicale,35- Ille-et-Vilaine,55,15 056 466,319 978,0,15 376 444
02- Anesthésie-réanimation chirurgicale,36- Indre,5,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,37- Indre-et-Loire,29,12 077 795,2 076 675,0,14 154 469
02- Anesthésie-réanimation chirurgicale,38- Isère,67,13 904 111,5 103 392,27,19 007 530
02- Anesthésie-réanimation chirurgicale,39- Jura,5,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,40- Landes,16,3 566 909,850 367,0,4 417 276
02- Anesthésie-réanimation chirurgicale,41- Loir-et-Cher,11,3 814 055,776,0,3 814 830
02- Anesthésie-réanimation chirurgicale,42- Loire,38,11 187 022,2 778 730,0,13 965 752
02- Anesthésie-réanimation chirurgicale,43- Haute-Loire,3,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,44- Loire-Atlantique,106,32 967 781,1 725 757,4,34 693 541
02- Anesthésie-réanimation chirurgicale,45- Loiret,28,10 840 713,4 836 481,0,15 677 194
02- Anesthésie-réanimation chirurgicale,46- Lot,1,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,47- Lot-et-Garonne,18,4 694 830,177 265,0,4 872 094
02- Anesthésie-réanimation chirurgicale,48- Lozère,0,22 499,1 790,4,24 293
02- Anesthésie-réanimation chirurgicale,49- Maine-et-Loire,54,16 076 531,2 439 843,0,18 516 374
02- Anesthésie-réanimation chirurgicale,50- Manche,15,5 068 736,57 712,0,5 126 448
02- Anesthésie-réanimation chirurgicale,51- Marne,35,12 979 305,3 701 795,0,16 681 100
02- Anesthésie-réanimation chirurgicale,52- Haute-Marne,8,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,53- Mayenne,8,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,54- Meurthe-et-Moselle,53,15 891 197,3 034 021,0,18 925 218
02- Anesthésie-réanimation chirurgicale,55- Meuse,5,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,56- Morbihan,26,7 747 408,445 439,0,8 192 848
02- Anesthésie-réanimation chirurgicale,57- Moselle,36,11 422 598,74 027,0,11 496 624
02- Anesthésie-réanimation chirurgicale,58- Nièvre,7,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,59- Nord,143,40 227 727,15 744 287,0,55 972 014
02- Anesthésie-réanimation chirurgicale,60- Oise,16,4 853 802,869 226,0,5 723 028
02- Anesthésie-réanimation chirurgicale,61- Orne,2,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,62- Pas-de-Calais,64,19 953 743,4 172 469,0,24 126 211
02- Anesthésie-réanimation chirurgicale,63- Puy-de-Dôme,35,11 630 775,234 775,0,11 865 550
02- Anesthésie-réanimation chirurgicale,64- Pyrénées-Atlantiques,76,16 459 461,4 073 811,0,20 533 272
02- Anesthésie-réanimation chirurgicale,65- Hautes-Pyrénées,9,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,66- Pyrénées-Orientales,43,12 820 327,742 718,0,13 563 045
02- Anesthésie-réanimation chirurgicale,67- Bas-Rhin,49,14 010 257,11 108 388,0,25 118 645
02- Anesthésie-réanimation chirurgicale,68- Haut-Rhin,45,9 207 467,4 708 332,0,13 915 799
02- Anesthésie-réanimation chirurgicale,69- Rhône,189,45 752 786,37 355 403,81,83 108 270
02- Anesthésie-réanimation chirurgicale,70- Haute-Saône,2,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,71- Saône-et-Loire,27,7 407 619,2 360 664,0,9 768 282
02- Anesthésie-réanimation chirurgicale,72- Sarthe,27,10 446 329,996 321,0,11 442 650
02- Anesthésie-réanimation chirurgicale,73- Savoie,28,5 420 136,2 121 436,0,7 541 572
02- Anesthésie-réanimation chirurgicale,74- Haute-Savoie,37,9 441 000,5 712 954,0,15 153 954
02- Anesthésie-réanimation chirurgicale,75- Paris (Ville),197,42 666 568,38 151 180,0,80 817 749
02- Anesthésie-réanimation chirurgicale,76- Seine-Maritime,66,23 112 330,2 587 919,0,25 700 249
02- Anesthésie-réanimation chirurgicale,77- Seine-et-Marne,37,11 784 211,2 666 222,579,14 451 012
02- Anesthésie-réanimation chirurgicale,78- Yvelines,70,19 380 435,7 285 776,0,26 666 210
02- Anesthésie-réanimation chirurgicale,79- Deux-Sèvres,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,80- Somme,38,11 620 869,2 739 861,0,14 360 730
02- Anesthésie-réanimation chirurgicale,81- Tarn,17,6 629 650,2 732,0,6 632 381
02- Anesthésie-réanimation chirurgicale,82- Tarn-et-Garonne,17,5 740 738,49 856,0,5 790 595
02- Anesthésie-réanimation chirurgicale,83- Var,73,19 253 526,2 800 333,0,22 053 858
02- Anesthésie-réanimation chirurgicale,84- Vaucluse,47,11 992 744,1 577 259,0,13 570 004
02- Anesthésie-réanimation chirurgicale,85- Vendée,22,6 572 001,573 296,0,7 145 297
02- Anesthésie-réanimation chirurgicale,86- Vienne,16,6 240 505,1 192 664,0,7 433 169
02- Anesthésie-réanimation chirurgicale,87- Haute-Vienne,20,6 957 219,1 773 010,0,8 730 229
02- Anesthésie-réanimation chirurgicale,88- Vosges,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,89- Yonne,9,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,90- Terr. de Belfort,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,91- Essonne,56,19 313 415,4 304 542,0,23 617 957
02- Anesthésie-réanimation chirurgicale,92- Hauts-de-Seine,113,25 768 121,19 980 375,0,45 748 496
02- Anesthésie-réanimation chirurgicale,93- Seine-St-Denis,54,17 931 396,3 062 242,0,20 993 638
02- Anesthésie-réanimation chirurgicale,94- Val-de-Marne,58,16 289 264,7 330 868,0,23 620 132
02- Anesthésie-réanimation chirurgicale,95- Val-d'Oise,41,14 014 931,5 132 549,0,19 147 479
02- Anesthésie-réanimation chirurgicale,TOTAL FRANCE METROPOLITAINE,3588,1 003 441 618,275 795 307,695,1 279 237 620
02- Anesthésie-réanimation chirurgicale,971- Guadeloupe,11,3 348 361,42 624,0,3 390 985
02- Anesthésie-réanimation chirurgicale,972- Martinique,11,3 321 864,1 094 422,0,4 416 286
02- Anesthésie-réanimation chirurgicale,973- Guyane,2,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,974- Réunion,32,10 261 433,189 574,0,10 451 007
02- Anesthésie-réanimation chirurgicale,976- Mayotte,0,0,0,0,0
02- Anesthésie-réanimation chirurgicale,TOTAL OUTRE-MER,56,17 348 357,1 342 812,0,18 691 169
02- Anesthésie-réanimation chirurgicale,TOTAL France ENTIERE,3644,1 020 789 975,277 138 119,695,1 297 928 789
20- Réanimation médicale,01- Ain,0,0,0,0,0
20- Réanimation médicale,02- Aisne,0,0,0,0,0
20- Réanimation médicale,03- Allier,0,0,0,0,0
20- Réanimation médicale,04- Alpes-Hte-Provence,0,0,0,0,0
20- Réanimation médicale,05- Hautes-Alpes,0,0,0,0,0
20- Réanimation médicale,06- Alpes-Maritimes,0,0,0,0,0
20- Réanimation médicale,07- Ardèche,0,0,0,0,0
20- Réanimation médicale,08- Ardennes,0,0,0,0,0
20- Réanimation médicale,09- Ariège,0,0,0,0,0
20- Réanimation médicale,10- Aube,0,0,0,0,0
20- Réanimation médicale,11- Aude,0,0,0,0,0
20- Réanimation médicale,12- Aveyron,0,0,0,0,0
20- Réanimation médicale,13- Bouches-du-Rhône,3,nc,nc,nc,nc
20- Réanimation médicale,14- Calvados,0,0,0,0,0
20- Réanimation médicale,15- Cantal,0,0,0,0,0
20- Réanimation médicale,16- Charente,0,0,0,0,0
20- Réanimation médicale,17- Charente-Maritime,0,0,0,0,0
20- Réanimation médicale,18- Cher,0,0,0,0,0
20- Réanimation médicale,19- Corrèze,0,0,0,0,0
20- Réanimation médicale,2A- Corse-du-Sud,0,0,0,0,0
20- Réanimation médicale,2B- Haute-Corse,0,0,0,0,0
20- Réanimation médicale,21- Côte-d'Or,0,0,0,0,0
20- Réanimation médicale,22- Côtes-d'Armor,0,0,0,0,0
20- Réanimation médicale,23- Creuse,0,0,0,0,0
20- Réanimation médicale,24- Dordogne,0,0,0,0,0
20- Réanimation médicale,25- Doubs,0,0,0,0,0
20- Réanimation médicale,26- Drôme,0,0,0,0,0
20- Réanimation médicale,27- Eure,0,0,0,0,0
20- Réanimation médicale,28- Eure-et-Loir,0,0,0,0,0
20- Réanimation médicale,29- Finistère,0,0,0,0,0
20- Réanimation médicale,30- Gard,0,0,0,0,0
20- Réanimation médicale,31- Haute-Garonne,4,nc,nc,nc,nc
20- Réanimation médicale,32- Gers,0,0,0,0,0
20- Réanimation médicale,33- Gironde,1,nc,nc,nc,nc
20- Réanimation médicale,34- Hérault,1,nc,nc,nc,nc
20- Réanimation médicale,35- Ille-et-Vilaine,0,0,0,0,0
20- Réanimation médicale,36- Indre,0,0,0,0,0
20- Réanimation médicale,37- Indre-et-Loire,0,0,0,0,0
20- Réanimation médicale,38- Isère,0,0,0,0,0
20- Réanimation médicale,39- Jura,0,0,0,0,0
20- Réanimation médicale,40- Landes,0,0,0,0,0
20- Réanimation médicale,41- Loir-et-Cher,0,0,0,0,0
20- Réanimation médicale,42- Loire,0,0,0,0,0
20- Réanimation médicale,43- Haute-Loire,0,0,0,0,0
20- Réanimation médicale,44- Loire-Atlantique,0,0,0,0,0
20- Réanimation médicale,45- Loiret,0,0,0,0,0
20- Réanimation médicale,46- Lot,0,0,0,0,0
20- Réanimation médicale,47- Lot-et-Garonne,0,0,0,0,0
20- Réanimation médicale,48- Lozère,0,0,0,0,0
20- Réanimation médicale,49- Maine-et-Loire,0,0,0,0,0
20- Réanimation médicale,50- Manche,0,0,0,0,0
20- Réanimation médicale,51- Marne,1,nc,nc,nc,nc
20- Réanimation médicale,52- Haute-Marne,0,0,0,0,0
20- Réanimation médicale,53- Mayenne,0,0,0,0,0
20- Réanimation médicale,54- Meurthe-et-Moselle,1,nc,nc,nc,nc
20- Réanimation médicale,55- Meuse,0,0,0,0,0
20- Réanimation médicale,56- Morbihan,0,0,0,0,0
20- Réanimation médicale,57- Moselle,0,0,0,0,0
20- Réanimation médicale,58- Nièvre,0,0,0,0,0
20- Réanimation médicale,59- Nord,0,0,0,0,0
20- Réanimation médicale,60- Oise,0,0,0,0,0
20- Réanimation médicale,61- Orne,0,0,0,0,0
20- Réanimation médicale,62- Pas-de-Calais,0,0,0,0,0
20- Réanimation médicale,63- Puy-de-Dôme,0,0,0,0,0
20- Réanimation médicale,64- Pyrénées-Atlantiques,0,0,0,0,0
20- Réanimation médicale,65- Hautes-Pyrénées,0,0,0,0,0
20- Réanimation médicale,66- Pyrénées-Orientales,1,nc,nc,nc,nc
20- Réanimation médicale,67- Bas-Rhin,0,0,0,0,0
20- Réanimation médicale,68- Haut-Rhin,0,0,0,0,0
20- Réanimation médicale,69- Rhône,0,0,0,0,0
20- Réanimation médicale,70- Haute-Saône,0,0,0,0,0
20- Réanimation médicale,71- Saône-et-Loire,0,0,0,0,0
20- Réanimation médicale,72- Sarthe,0,0,0,0,0
20- Réanimation médicale,73- Savoie,0,0,0,0,0
20- Réanimation médicale,74- Haute-Savoie,0,0,0,0,0
20- Réanimation médicale,75- Paris (Ville),0,0,0,0,0
20- Réanimation médicale,76- Seine-Maritime,0,0,0,0,0
20- Réanimation médicale,77- Seine-et-Marne,0,0,0,0,0
20- Réanimation médicale,78- Yvelines,1,nc,nc,nc,nc
20- Réanimation médicale,79- Deux-Sèvres,0,0,0,0,0
20- Réanimation médicale,80- Somme,0,0,0,0,0
20- Réanimation médicale,81- Tarn,0,0,0,0,0
20- Réanimation médicale,82- Tarn-et-Garonne,1,nc,nc,nc,nc
20- Réanimation médicale,83- Var,1,nc,nc,nc,nc
20- Réanimation médicale,84- Vaucluse,0,0,0,0,0
20- Réanimation médicale,85- Vendée,0,0,0,0,0
20- Réanimation médicale,86- Vienne,0,0,0,0,0
20- Réanimation médicale,87- Haute-Vienne,0,0,0,0,0
20- Réanimation médicale,88- Vosges,0,0,0,0,0
20- Réanimation médicale,89- Yonne,0,0,0,0,0
20- Réanimation médicale,90- Terr. de Belfort,0,0,0,0,0
20- Réanimation médicale,91- Essonne,6,nc,nc,nc,nc
20- Réanimation médicale,92- Hauts-de-Seine,3,nc,nc,nc,nc
20- Réanimation médicale,93- Seine-St-Denis,1,nc,nc,nc,nc
20- Réanimation médicale,94- Val-de-Marne,0,0,0,0,0
20- Réanimation médicale,95- Val-d'Oise,0,0,0,0,0
20- Réanimation médicale,TOTAL FRANCE METROPOLITAINE,25,8 092 840,91 580,0,8 184 420
20- Réanimation médicale,971- Guadeloupe,0,0,0,0,0
20- Réanimation médicale,972- Martinique,0,0,0,0,0
20- Réanimation médicale,973- Guyane,0,0,0,0,0
20- Réanimation médicale,974- Réunion,0,0,0,0,0
20- Réanimation médicale,976- Mayotte,0,0,0,0,0
20- Réanimation médicale,TOTAL OUTRE-MER,0,0,0,0,0
20- Réanimation médicale,TOTAL France ENTIERE,25,8 092 840,91 580,0,8 184 420
"TOTAL ANESTHESIE REANIMATION  (02, 20)",01- Ain,17,4 675 796,2 548 194,0,7 223 990
"TOTAL ANESTHESIE REANIMATION  (02, 20)",02- Aisne,18,5 196 860,388 808,0,5 585 668
"TOTAL ANESTHESIE REANIMATION  (02, 20)",03- Allier,17,4 738 208,530 489,0,5 268 697
"TOTAL ANESTHESIE REANIMATION  (02, 20)",04- Alpes-Hte-Provence,4,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",05- Hautes-Alpes,5,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",06- Alpes-Maritimes,108,25 614 554,11 165 711,0,36 780 264
"TOTAL ANESTHESIE REANIMATION  (02, 20)",07- Ardèche,21,5 613 969,798 987,0,6 412 955
"TOTAL ANESTHESIE REANIMATION  (02, 20)",08- Ardennes,6,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",09- Ariège,0,0,0,0,0
"TOTAL ANESTHESIE REANIMATION  (02, 20)",10- Aube,13,4 138 357,14 265,0,4 152 622
"TOTAL ANESTHESIE REANIMATION  (02, 20)",11- Aude,16,4 552 207,339 450,0,4 891 657
"TOTAL ANESTHESIE REANIMATION  (02, 20)",12- Aveyron,6,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",13- Bouches-du-Rhône,220,49 120 737,3 252 991,0,52 373 728
"TOTAL ANESTHESIE REANIMATION  (02, 20)",14- Calvados,40,13 326 038,229 875,0,13 555 913
"TOTAL ANESTHESIE REANIMATION  (02, 20)",15- Cantal,7,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",16- Charente,18,5 414 718,1 116 346,0,6 531 064
"TOTAL ANESTHESIE REANIMATION  (02, 20)",17- Charente-Maritime,31,9 042 063,1 300 427,0,10 342 490
"TOTAL ANESTHESIE REANIMATION  (02, 20)",18- Cher,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",19- Corrèze,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",2A- Corse-du-Sud,9,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",2B- Haute-Corse,12,3 380 287,82 206,0,3 462 493
"TOTAL ANESTHESIE REANIMATION  (02, 20)",21- Côte-d'Or,27,8 966 352,2 809 601,0,11 775 953
"TOTAL ANESTHESIE REANIMATION  (02, 20)",22- Côtes-d'Armor,29,7 346 439,73 550,0,7 419 990
"TOTAL ANESTHESIE REANIMATION  (02, 20)",23- Creuse,2,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",24- Dordogne,14,5 249 042,721 042,0,5 970 085
"TOTAL ANESTHESIE REANIMATION  (02, 20)",25- Doubs,23,7 100 289,285 550,0,7 385 838
"TOTAL ANESTHESIE REANIMATION  (02, 20)",26- Drôme,13,3 463 926,1 295 211,0,4 759 137
"TOTAL ANESTHESIE REANIMATION  (02, 20)",27- Eure,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",28- Eure-et-Loir,9,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",29- Finistère,41,13 471 345,67 986,0,13 539 332
"TOTAL ANESTHESIE REANIMATION  (02, 20)",30- Gard,46,13 350 169,2 633 316,0,15 983 485
"TOTAL ANESTHESIE REANIMATION  (02, 20)",31- Haute-Garonne,151,42 510 692,2 133 716,0,44 644 408
"TOTAL ANESTHESIE REANIMATION  (02, 20)",32- Gers,2,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",33- Gironde,137,37 358 854,15 378 972,0,52 737 827
"TOTAL ANESTHESIE REANIMATION  (02, 20)",34- Hérault,103,31 827 516,5 209 272,0,37 036 787
"TOTAL ANESTHESIE REANIMATION  (02, 20)",35- Ille-et-Vilaine,55,15 056 466,319 978,0,15 376 444
"TOTAL ANESTHESIE REANIMATION  (02, 20)",36- Indre,5,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",37- Indre-et-Loire,29,12 077 795,2 076 675,0,14 154 469
"TOTAL ANESTHESIE REANIMATION  (02, 20)",38- Isère,67,13 904 111,5 103 392,27,19 007 530
"TOTAL ANESTHESIE REANIMATION  (02, 20)",39- Jura,5,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",40- Landes,16,3 566 909,850 367,0,4 417 276
"TOTAL ANESTHESIE REANIMATION  (02, 20)",41- Loir-et-Cher,11,3 814 055,776,0,3 814 830
"TOTAL ANESTHESIE REANIMATION  (02, 20)",42- Loire,38,11 187 022,2 778 730,0,13 965 752
"TOTAL ANESTHESIE REANIMATION  (02, 20)",43- Haute-Loire,3,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",44- Loire-Atlantique,106,32 967 781,1 725 757,4,34 693 541
"TOTAL ANESTHESIE REANIMATION  (02, 20)",45- Loiret,28,10 840 713,4 836 481,0,15 677 194
"TOTAL ANESTHESIE REANIMATION  (02, 20)",46- Lot,1,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",47- Lot-et-Garonne,18,4 694 830,177 265,0,4 872 094
"TOTAL ANESTHESIE REANIMATION  (02, 20)",48- Lozère,0,22 499,1 790,4,24 293
"TOTAL ANESTHESIE REANIMATION  (02, 20)",49- Maine-et-Loire,54,16 076 531,2 439 843,0,18 516 374
"TOTAL ANESTHESIE REANIMATION  (02, 20)",50- Manche,15,5 068 736,57 712,0,5 126 448
"TOTAL ANESTHESIE REANIMATION  (02, 20)",51- Marne,36,13 264 980,3 701 795,0,16 966 775
"TOTAL ANESTHESIE REANIMATION  (02, 20)",52- Haute-Marne,8,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",53- Mayenne,8,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",54- Meurthe-et-Moselle,54,16 346 757,3 034 021,0,19 380 778
"TOTAL ANESTHESIE REANIMATION  (02, 20)",55- Meuse,5,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",56- Morbihan,26,7 747 408,445 439,0,8 192 848
"TOTAL ANESTHESIE REANIMATION  (02, 20)",57- Moselle,36,11 422 598,74 027,0,11 496 624
"TOTAL ANESTHESIE REANIMATION  (02, 20)",58- Nièvre,7,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",59- Nord,143,40 227 727,15 744 287,0,55 972 014
"TOTAL ANESTHESIE REANIMATION  (02, 20)",60- Oise,16,4 853 802,869 226,0,5 723 028
"TOTAL ANESTHESIE REANIMATION  (02, 20)",61- Orne,2,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",62- Pas-de-Calais,64,19 953 743,4 172 469,0,24 126 211
"TOTAL ANESTHESIE REANIMATION  (02, 20)",63- Puy-de-Dôme,35,11 630 775,234 775,0,11 865 550
"TOTAL ANESTHESIE REANIMATION  (02, 20)",64- Pyrénées-Atlantiques,76,16 459 461,4 073 811,0,20 533 272
"TOTAL ANESTHESIE REANIMATION  (02, 20)",65- Hautes-Pyrénées,9,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",66- Pyrénées-Orientales,44,13 378 196,742 742,0,14 120 938
"TOTAL ANESTHESIE REANIMATION  (02, 20)",67- Bas-Rhin,49,14 010 257,11 108 388,0,25 118 645
"TOTAL ANESTHESIE REANIMATION  (02, 20)",68- Haut-Rhin,45,9 207 467,4 708 332,0,13 915 799
"TOTAL ANESTHESIE REANIMATION  (02, 20)",69- Rhône,189,45 752 786,37 355 403,81,83 108 270
"TOTAL ANESTHESIE REANIMATION  (02, 20)",70- Haute-Saône,2,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",71- Saône-et-Loire,27,7 407 619,2 360 664,0,9 768 282
"TOTAL ANESTHESIE REANIMATION  (02, 20)",72- Sarthe,27,10 446 329,996 321,0,11 442 650
"TOTAL ANESTHESIE REANIMATION  (02, 20)",73- Savoie,28,5 420 136,2 121 436,0,7 541 572
"TOTAL ANESTHESIE REANIMATION  (02, 20)",74- Haute-Savoie,37,9 441 000,5 712 954,0,15 153 954
"TOTAL ANESTHESIE REANIMATION  (02, 20)",75- Paris (Ville),197,42 666 568,38 151 180,0,80 817 749
"TOTAL ANESTHESIE REANIMATION  (02, 20)",76- Seine-Maritime,66,23 112 330,2 587 919,0,25 700 249
"TOTAL ANESTHESIE REANIMATION  (02, 20)",77- Seine-et-Marne,37,11 784 211,2 666 222,579,14 451 012
"TOTAL ANESTHESIE REANIMATION  (02, 20)",78- Yvelines,71,20 169 254,7 285 776,0,27 455 030
"TOTAL ANESTHESIE REANIMATION  (02, 20)",79- Deux-Sèvres,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",80- Somme,38,11 620 869,2 739 861,0,14 360 730
"TOTAL ANESTHESIE REANIMATION  (02, 20)",81- Tarn,17,6 629 650,2 732,0,6 632 381
"TOTAL ANESTHESIE REANIMATION  (02, 20)",82- Tarn-et-Garonne,18,6 127 487,49 856,0,6 177 343
"TOTAL ANESTHESIE REANIMATION  (02, 20)",83- Var,74,19 282 403,2 813 457,0,22 095 860
"TOTAL ANESTHESIE REANIMATION  (02, 20)",84- Vaucluse,47,11 992 744,1 577 259,0,13 570 004
"TOTAL ANESTHESIE REANIMATION  (02, 20)",85- Vendée,22,6 572 001,573 296,0,7 145 297
"TOTAL ANESTHESIE REANIMATION  (02, 20)",86- Vienne,16,6 240 505,1 192 664,0,7 433 169
"TOTAL ANESTHESIE REANIMATION  (02, 20)",87- Haute-Vienne,20,6 957 219,1 773 010,0,8 730 229
"TOTAL ANESTHESIE REANIMATION  (02, 20)",88- Vosges,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",89- Yonne,9,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",90- Terr. de Belfort,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",91- Essonne,62,20 964 722,4 304 774,0,25 269 496
"TOTAL ANESTHESIE REANIMATION  (02, 20)",92- Hauts-de-Seine,116,26 847 206,20 058 571,0,46 905 777
"TOTAL ANESTHESIE REANIMATION  (02, 20)",93- Seine-St-Denis,55,18 094 586,3 062 242,0,21 156 828
"TOTAL ANESTHESIE REANIMATION  (02, 20)",94- Val-de-Marne,58,16 289 264,7 330 868,0,23 620 132
"TOTAL ANESTHESIE REANIMATION  (02, 20)",95- Val-d'Oise,41,14 014 931,5 132 549,0,19 147 479
"TOTAL ANESTHESIE REANIMATION  (02, 20)",TOTAL FRANCE METROPOLITAINE,3613,1 011 534 458,275 886 887,695,1 287 422 040
"TOTAL ANESTHESIE REANIMATION  (02, 20)",971- Guadeloupe,11,3 348 361,42 624,0,3 390 985
