Rang,DeptCode,DeptName,1931,1999,2008,2010,2011,2012,2013,2014,2015,2016,Superficie,DensPop
79,8,Ardennes,293746,290130,284197,283250,283110,282778,280907,279710,277752,275371,5229,54
80,973,Guyane,,157213,219266,229040,237549,239648,244118,252338,259865,269352,83534,3
81,39,Jura,229109,250857,260740,261534,261294,260932,260502,260681,260587,260517,4999,52
82,82,Tarn-et-Garonne,164259,206034,235915,241698,244545,246971,250342,252578,255274,256897,3718,66
83,976,Mayotte,,131 32011,186 45212,,,212 64513,,,,256518,376,566
84,19,Corrèze,264129,232576,242896,243551,242454,241247,240781,241340,241871,241535,5857,41
85,70,Haute-Saône,219257,229732,238548,239548,239695,239750,238956,238347,237706,237242,5360,45
86,65,Hautes-Pyrénées,189993,222368,229079,229458,229228,228854,228868,228950,228582,227829,4464,51
87,43,Haute-Loire,251608,209113,221834,224006,224907,225686,226203,226665,227034,227339,4977,45
88,36,Indre,247912,231139,232004,231176,230175,228692,228091,226175,224200,223505,6791,34
89,58,Nièvre,255195,225198,220653,219584,218341,216786,215221,213569,211747,209161,6817,31
90,32,Gers,193134,172335,185266,188159,188893,189530,190276,190625,190932,190664,6257,30
91,55,Meuse,215819,192198,194218,193923,193557,192800,192094,191530,190626,189055,6211,31
92,52,Haute-Marne,189791,194873,186470,184039,182375,182136,181521,180673,179154,178084,6211,30
93,2B,Haute-Corse,169131,141603,162013,166093,168640,170828,170974,172560,174553,176152,4666,36
94,46,Lot,166637,160197,172796,174578,174754,174346,173758,173648,173400,173347,5217,33
95,4,Alpes-de-Haute-Provence,87893,139561,157965,160149,160959,161241,161916,161588,161799,162565,6925,23
96,2A,Corse-du-Sud,128104,118593,140953,143600,145846,145429,149234,151652,152730,154303,4014,36
97,9,Ariège,161265,137205,150201,152038,152286,152366,152684,152574,152499,153067,4890,31
98,15,Cantal,193505,150778,148737,148162,147577,147415,147035,146618,146219,145969,5726,26
99,90,Territoire de Belfort,99403,137408,141958,142911,143348,143940,144318,144334,144483,144089,609,235
100,5,Hautes-Alpes,87566,121419,134205,136971,138605,139554,139279,139883,140916,141107,5549,25
101,23,Creuse,207882,124470,123907,123029,122560,121517,120872,120581,120365,119502,5565,21
102,48,Lozère,101849,73509,76973,77082,77156,76889,76607,76360,76309,76422,5167,14
